player_id,season,income,adj_income
1253,2015,1112880,1424626
765,2015,1316809,1685681
1412,2015,2810305,3597543
1330,2015,888524,1137421
1052,2015,981084,1255910
1413,2015,1519200,1944766
1115,2015,3250000,4160408
991,2015,8000000,10241005
767,2015,3500000,4480439
1053,2015,6000000,7680754
478,2015,10105855,12936764
1331,2015,1873200,2397931
1332,2015,1750000,2240219
929,2015,7827985,10020804
1333,2015,470677,602525
1414,2015,507336,649453
992,2015,7500000,9600942
1116,2015,14746000,18876733
1334,2015,1413480,1809432
1415,2015,816482,1045199
1117,2015,5479933,7015003
1179,2015,948163,1213767
1180,2015,981084,1255910
1118,2015,6400000,8192804
1254,2015,3049920,3904280
1120,2015,775191,992341
1255,2015,915243,1171626
994,2015,311634,398930
185,2015,1448490,1854249
1335,2015,816482,1045199
1336,2015,816481,1045198
933,2015,4000000,5120502
1182,2015,2761113,3534571
1337,2015,816482,1045199
1183,2015,7238606,9266325
1121,2015,1838615,2353658
995,2015,5381750,6889316
840,2015,6792500,8695253
692,2015,5982375,7658191
1416,2015,507336,649453
1417,2015,244712,313261
997,2015,11250000,14401414
1418,2015,104450,133709
1419,2015,4930560,6311736
1420,2015,152199,194833
1256,2015,915243,1171626
1338,2015,864510,1106680
200,2015,5450000,6976685
694,2015,4750000,6080596
1421,2015,507336,649453
1055,2015,14693906,18810046
1056,2015,2500000,3200314
618,2015,1448490,1854249
1422,2015,259634,332364
1423,2015,1674480,2143544
557,2015,1448490,1854249
936,2015,4250000,5440534
1258,2015,1424520,1823564
1424,2015,29843,38202
1425,2015,507336,649453
774,2015,6300000,8064791
1259,2015,75000,96009
775,2015,1316809,1685681
485,2015,6601125,8450269
937,2015,3278000,4196252
211,2015,5450000,6976685
998,2015,6037500,7728758
1123,2015,1217698,1558805
1057,2015,1828750,2341029
939,2015,9200000,11777156
1058,2015,8000000,10241005
1341,2015,816482,1045199
1260,2015,915243,1171626
1426,2015,884879,1132756
1261,2015,59686,76405
1124,2015,1795000,2297825
1262,2015,2202000,2818836
1125,2015,14898938,19072513
1190,2015,816482,1045199
1000,2015,3000000,3840377
1191,2015,948163,1213767
1192,2015,2119214,2712860
941,2015,12700000,16257596
1060,2015,6000000,7680754
1427,2015,884879,1132756
1428,2015,507336,649453
490,2015,23180790,29674325
942,2015,3800000,4864477
1429,2015,4427640,5667935
1263,2015,3100000,3968389
1002,2015,948163,1213767
1430,2015,1790281,2291784
1264,2015,1987320,2544019
1265,2015,1312920,1680702
778,2015,491968,629780
561,2015,1000000,1280125
1126,2015,13701250,17539322
1431,2015,600000,768075
1193,2015,967500,1238521
1062,2015,4500000,5760565
1266,2015,3678360,4708763
1432,2015,1344120,1720642
1433,2015,507336,649453
847,2015,2100000,2688263
1194,2015,1232610,1577894
1064,2015,9000000,11521131
1342,2015,960566,1229644
780,2015,7097191,9085296
849,2015,5822078,7452991
697,2015,7317500,9367319
698,2015,20000,25602
943,2015,5305000,6791066
699,2015,14945778,19132473
1065,2015,11000000,14081382
1434,2015,2997360,3836997
1343,2015,816482,1045199
1269,2015,816482,1045199
1435,2015,1762680,2256451
1436,2015,507336,649453
1437,2015,173008,221470
1200,2015,3053368,3908694
1344,2015,2075760,2657233
1201,2015,3452183,4419228
1270,2015,915243,1171626
628,2015,9588889,12274982
1202,2015,2373537,3038425
1271,2015,2000000,2560251
1345,2015,2772480,3549122
248,2015,818049,1047205
947,2015,19997513,25599330
252,2015,12000000,15361508
1003,2015,15719063,20122376
701,2015,6792500,8695253
1128,2015,3898691,4990814
1274,2015,915243,1171626
629,2015,2730000,3494743
1203,2015,3075880,3937513
257,2015,23500000,30082953
1004,2015,3000000,3840377
1438,2015,4797664,6141612
703,2015,4250000,5440534
1439,2015,1093680,1400047
630,2015,6253521,8005292
854,2015,12000000,15361508
1277,2015,915243,1171626
1278,2015,1090000,1395337
1204,2015,7459924,9549640
855,2015,15200000,19457910
1129,2015,9000000,11521131
1205,2015,937004,1199482
1130,2015,8500000,10881068
1440,2015,295455,378219
1441,2015,53716,68763
1132,2015,11000000,14081382
1206,2015,948163,1213767
631,2015,20644400,26427427
632,2015,1448490,1854249
1066,2015,111548,142795
1442,2015,390082,499353
1067,2015,1294868,1657593
786,2015,5450000,6976685
1006,2015,4382576,5610248
1443,2015,1762680,2256451
950,2015,4500000,5760565
1134,2015,981084,1255910
634,2015,2750000,3520345
707,2015,9714461,12435731
1207,2015,37686,48242
1208,2015,713910,913894
568,2015,7000000,8960879
1008,2015,15829688,20263990
951,2015,10434782,13357832
952,2015,2873750,3678761
285,2015,8354416,10694702
1210,2015,3105301,3975175
1444,2015,3283320,4203062
1069,2015,8697500,11133893
1009,2015,4000000,5120502
1445,2015,507336,649453
1211,2015,3153860,4037337
1281,2015,1120920,1434918
1010,2015,3657500,4682059
788,2015,5381750,6889316
790,2015,7000000,8960879
1346,2015,1357080,1737232
709,2015,3396250,4347626
710,2015,1448490,1854249
1347,2015,816482,1045199
640,2015,3750000,4800471
301,2015,250000,320031
1282,2015,2317920,2967228
1011,2015,330225,422729
1348,2015,2300040,2944340
1283,2015,5016960,6422339
954,2015,8760000,11213901
575,2015,3000000,3840377
313,2015,9332000,11946132
1349,2015,816482,1045199
1285,2015,3333333,4267085
1286,2015,1169880,1497593
1350,2015,1596056,2043151
1287,2015,3368100,4311591
1446,2015,1400040,1792227
1288,2015,1887840,2416672
793,2015,8720000,11162696
794,2015,2106720,2696866
1351,2015,904854,1158326
325,2015,1448490,1854249
1352,2015,1104240,1413566
579,2015,13000000,16641634
1353,2015,3315120,4243770
1354,2015,816482,1045199
644,2015,2242003,2870045
1447,2015,507336,649453
957,2015,4994420,6393485
1014,2015,11390500,14581271
1448,2015,2745840,3515020
1449,2015,5305000,6791066
1139,2015,12100000,15489520
1214,2015,2902757,3715893
1450,2015,2524200,3231293
1216,2015,2150188,2752510
1015,2015,8000000,10241005
1355,2015,816482,1045199
1140,2015,14898938,19072513
1071,2015,1063384,1361265
1357,2015,4470480,5722776
1451,2015,1149720,1471786
867,2015,5700000,7296716
1291,2015,1662961,2128799
1452,2015,507336,649453
1142,2015,915243,1171626
1072,2015,3500000,4480439
1143,2015,5831326,7464830
505,2015,7128000,9124735
1144,2015,15800000,20225986
872,2015,9500000,12161194
337,2015,5305000,6791066
1358,2015,1250000,1600157
1292,2015,1129200,1445517
1360,2015,816482,1045199
1293,2015,915243,1171626
1294,2015,398393,509992
1146,2015,3146068,4027362
875,2015,12909090,16525257
959,2015,2077000,2658821
876,2015,3000000,3840377
585,2015,1448490,1854249
1361,2015,816482,1045199
799,2015,4360000,5581348
1362,2015,1200720,1537072
587,2015,1768654,2264099
1217,2015,2325680,2977162
1147,2015,487905,624579
510,2015,1448490,1854249
1363,2015,960566,1229644
1218,2015,5070686,6491115
1364,2015,880000,1126510
1365,2015,1000000,1280125
1295,2015,915243,1171626
1019,2015,5340229,6836164
1453,2015,1290360,1651822
961,2015,1227985,1571975
801,2015,1316809,1685681
883,2015,1600000,2048201
1021,2015,14898938,19072513
884,2015,19317326,24728605
1366,2015,1127400,1443213
1454,2015,507336,649453
1023,2015,15719062,20122375
1024,2015,8491500,10870187
885,2015,1310286,1677330
1367,2015,1650000,2112207
514,2015,1885755,2414003
1455,2015,29843,38202
723,2015,1316809,1685681
1075,2015,12250000,15681539
1369,2015,1533840,1963508
1370,2015,48028,61481
1371,2015,1971960,2524356
1456,2015,1238640,1585614
1373,2015,1606080,2055984
888,2015,215811,276265
724,2015,5305000,6791066
809,2015,1227985,1571975
390,2015,1448490,1854249
889,2015,1145685,1466619
1457,2015,507336,649453
1220,2015,2433333,3114972
1458,2015,35000,44804
1374,2015,1302840,1667798
1459,2015,700000,896087
963,2015,5305000,6791066
1076,2015,10629213,13606728
651,2015,2100000,2688263
401,2015,9701000,12418499
892,2015,3445947,4411245
1375,2015,2184960,2797023
1460,2015,1953120,2500239
1078,2015,8000000,10241005
1461,2015,507336,649453
596,2015,7707865,9867036
1298,2015,1618680,2072113
1299,2015,2793960,3576620
895,2015,4000000,5120502
966,2015,9160870,11727065
1300,2015,3678360,4708762
1153,2015,9250000,11841162
412,2015,10361446,13263953
1462,2015,107435,137529
1376,2015,1250640,1600976
1154,2015,4650000,5952584
1222,2015,2511432,3214948
1081,2015,268973,344319
726,2015,5000000,6400628
1377,2015,816482,1045199
522,2015,12500000,16001571
1378,2015,1472400,1884857
1302,2015,1210080,1549054
1379,2015,1000000,1280125
655,2015,7000000,8960879
1463,2015,507336,649453
728,2015,8600000,11009081
1155,2015,5000000,6400628
1380,2015,2548560,3262477
1225,2015,5421233,6939859
1381,2015,816482,1045199
1082,2015,11595506,14843705
1464,2015,1590720,2036321
1083,2015,3326235,4257998
1465,2015,280526,359108
1304,2015,1703760,2181026
1084,2015,11265416,14421148
896,2015,9460664,12110838
525,2015,14596888,18685851
657,2015,2732000,3497303
1382,2015,48028,61481
1306,2015,1370000,1753772
1383,2015,4978200,6372721
439,2015,3911981,5007827
1384,2015,2090000,2675462
1085,2015,1063384,1361265
1156,2015,981084,1255910
1086,2015,7245640,9275329
1308,2015,915243,1171626
1031,2015,2915908,3732728
1466,2015,106567,136419
658,2015,1448490,1854249
968,2015,6754913,8647137
1158,2015,1082000,1385096
1467,2015,2055840,2631733
530,2015,16500000,21122074
660,2015,5200000,6656653
1468,2015,1756500,2248540
904,2016,2250000,2876722
1386,2016,4171680,5333673
905,2016,1356146,1733891
1469,2016,525093,671354
1387,2016,1938840,2478890
908,2016,12000000,15342518
662,2016,13500000,17260333
1087,2016,8042895,10283188
732,2016,4000000,5114172
1470,2016,114284,146117
1160,2016,9213484,11779837
1309,2016,3807120,4867567
1471,2016,92662,118472
970,2016,4539607,5804083
1310,2016,947276,1211133
1088,2016,1320000,1687677
533,2016,1499187,1916775
735,2016,12000000,15342518
663,2016,10158574,12988175
1230,2016,3272090,4183508
666,2016,11710456,14972324
17,2016,1490369,1905500
1311,2016,1210800,1548060
819,2016,1362897,1742522
738,2016,12000000,15342518
1161,2016,200600,256475
1231,2016,2380593,3043691
1390,2016,5758680,7362721
1312,2016,4597276,5877815
1472,2016,525093,671354
1232,2016,7070730,9040233
971,2016,3344000,4275448
973,2016,3000000,3835629
1313,2016,1160160,1483314
1234,2016,6500000,8310531
911,2016,8000000,10228345
1235,2016,3110796,3977287
1091,2016,7730337,9883570
1473,2016,61775,78982
1315,2016,3156600,4035849
673,2016,2080465,2659964
1162,2016,2814000,3597820
1036,2016,18862876,24117002
1474,2016,1200000,1534251
1475,2016,1344120,1718515
1391,2016,3425510,4379662
605,2016,7500000,9589074
1238,2016,5694673,7280885
913,2016,5464000,6985960
1476,2016,525093,671354
745,2016,3000000,3835629
1037,2016,8344497,10668800
1163,2016,13500000,17260333
976,2016,1270964,1624982
1239,2016,2854940,3650164
1477,2016,61774,78980
977,2016,19689000,25173237
1392,2016,1524000,1948499
1393,2016,99418,127110
1478,2016,61775,78982
1317,2016,2525160,3228526
746,2016,4394225,5618206
915,2016,5000000,6392716
1394,2016,1159680,1482701
1395,2016,845059,1080444
1479,2016,2021520,2584600
916,2016,6750000,8630166
609,2016,22875000,29246676
537,2016,1499187,1916775
978,2016,1270964,1624982
1165,2016,15361500,19640341
747,2016,8193029,10475141
748,2016,1499187,1916775
1039,2016,5258082,6722684
469,2016,5000000,6392716
610,2016,22192730,28374364
1240,2016,1150000,1470324
611,2016,5000000,6392716
1480,2016,1140240,1457846
749,2016,21468695,27448654
1322,2016,981348,1254695
1481,2016,339762,434400
829,2016,70549,90199
1396,2016,845059,1080444
1482,2016,525093,671354
1397,2016,1242720,1588871
1323,2016,4204200,5375251
1095,2016,1100602,1407167
920,2016,8229375,10521611
1398,2016,362878,463955
1170,2016,7000000,8949802
1483,2016,61774,78980
980,2016,5675000,7255732
1484,2016,525093,671354
1485,2016,5103120,6524559
981,2016,3000000,3835629
1241,2016,4236286,5416274
1399,2016,855000,1093154
1400,2016,1149500,1469685
983,2016,14000000,17899605
752,2016,2100000,2684940
1042,2016,10000000,12785432
1043,2016,2850000,3643848
1401,2016,3777720,4829978
985,2016,2814000,3597820
1044,2016,5013559,6410051
1486,2016,600000,767125
753,2016,17120776,21889651
615,2016,1499187,1916775
986,2016,19689000,25173237
1046,2016,2000000,2557086
1047,2016,9500000,12146160
1101,2016,14728844,18831463
1048,2016,13600000,17388187
1487,2016,1509360,1929782
1325,2016,1763400,2254583
755,2016,10853761,13877001
1103,2016,12000000,15342518
988,2016,20093064,25689851
1175,2016,4400000,5625590
1488,2016,2055840,2628480
681,2016,4053446,5182505
1404,2016,845059,1080444
1326,2016,947276,1211133
1246,2016,5138430,6569704
131,2016,8333333,10654526
1176,2016,1015421,1298259
684,2016,17637,22549
1405,2016,2380440,3043495
1250,2016,14260870,18233138
548,2016,3300000,4219192
1489,2016,525093,671354
685,2016,22359364,28587413
1407,2016,845059,1080444
616,2016,20000000,25570864
1177,2016,1015421,1298259
1107,2016,6980802,8925257
1408,2016,2505720,3203671
1409,2016,352936,451243
1109,2016,57726,73805
149,2016,890693,1138789
1490,2016,3102240,3966347
1178,2016,16407500,20977698
1110,2016,13500000,17260333
990,2016,15514031,19835359
1410,2016,845059,1080444
1411,2016,199418,254964
762,2016,7900000,10100491
1251,2016,2288204,2925567
1111,2016,3425510,4379662
1253,2016,2008748,2568271
1491,2016,2612520,3340219
1412,2016,2683841,3431406
1330,2016,947276,1211133
1052,2016,1100602,1407167
1413,2016,1587480,2029661
1115,2016,2139000,2734803
991,2016,8000000,10228345
767,2016,1362897,1742522
1053,2016,6000000,7671259
478,2016,10105855,12920772
1331,2016,1953960,2498222
1414,2016,1100000,1406397
992,2016,14783000,18900704
1116,2016,15409570,19701801
1334,2016,1474440,1885135
1117,2016,16407500,20977698
1179,2016,197111,252014
1118,2016,6600000,8438385
1254,2016,3873398,4952306
1120,2016,981348,1254695
1255,2016,161633,206654
1335,2016,947276,1211133
1336,2016,947276,1211133
933,2016,4000000,5114172
1182,2016,8988765,11492524
1337,2016,947276,1211133
1183,2016,6912869,8838401
1121,2016,1100602,1407167
995,2016,5583413,7138634
1492,2016,30887,39490
840,2016,7085000,9058478
692,2016,5000000,6392716
1416,2016,1103547,1410932
1417,2016,845059,1080444
997,2016,13270964,16967500
1419,2016,5152440,6587617
1256,2016,6796117,8689129
1493,2016,4582680,5859154
200,2016,5675000,7255732
694,2016,4345000,5555270
1122,2016,1015421,1298259
1421,2016,944477,1207554
1055,2016,15719062,20097500
1056,2016,2500000,3196358
618,2016,1499187,1916775
1422,2016,845059,1080444
1423,2016,1749840,2237246
1257,2016,1039074,1328500
936,2016,4250000,5433808
1258,2016,2269260,2901347
1424,2016,349032,446252
1494,2016,1230840,1573682
1425,2016,845059,1080444
774,2016,6300000,8054822
937,2016,4300000,5497735
211,2016,1499187,1916775
998,2016,6752729,8633655
1057,2016,251890,322052
939,2016,9200000,11762597
1058,2016,8000000,10228345
1341,2016,947276,1211133
1426,2016,845059,1080444
1124,2016,1185784,1516076
1262,2016,3034356,3879555
1125,2016,2139000,2734803
1495,2016,1572360,2010330
1000,2016,3000000,3835629
1191,2016,625167,799302
1192,2016,16407500,20977698
941,2016,13400000,17132479
1060,2016,6270000,8016466
1427,2016,845059,1080444
1428,2016,2100000,2684940
490,2016,22309344,28523459
942,2016,2500000,3196358
1429,2016,4626960,5915768
1002,2016,1015421,1298259
1430,2016,1709719,2185949
1264,2016,2943220,3763034
1496,2016,9266,11846
1265,2016,981349,1254697
1126,2016,14728844,18831463
1431,2016,845059,1080444
1193,2016,1035000,1323292
1062,2016,5000000,6392716
1266,2016,4660482,5958627
1497,2016,100000,127854
1498,2016,525093,671354
1432,2016,1404600,1795841
1433,2016,845059,1080444
847,2016,2291455,2929723
1194,2016,119461,152736
1064,2016,4000000,5114172
1499,2016,172971,221150
1500,2016,1170960,1497122
1342,2016,300899,384712
780,2016,7402812,9464815
849,2016,4290000,5484950
1501,2016,1007026,1287526
1502,2016,1140240,1457846
943,2016,5543725,7087892
1503,2016,525093,671354
699,2016,6830916,8733621
1065,2016,11000000,14063975
1434,2016,3132240,4004704
1504,2016,1449000,1852609
1199,2016,99418,127110
1269,2016,947276,1211133
1505,2016,2481720,3172986
1435,2016,1842000,2355076
1436,2016,3189794,4078289
1506,2016,5703600,7292299
1200,2016,16407500,20977698
1507,2016,61775,78982
1344,2016,2165160,2768250
1508,2016,1920240,2455109
1201,2016,12000000,15342518
1270,2016,2144772,2742183
628,2016,1499187,1916775
1202,2016,11235955,14365654
1271,2016,2000000,2557086
1345,2016,2891760,3697240
947,2016,21971850,28091960
252,2016,8500000,10867617
1003,2016,19689000,25173237
701,2016,7402474,9464382
1128,2016,2814000,3597820
1509,2016,1131960,1447259
1274,2016,14700000,18794585
629,2016,2870000,3669419
1203,2016,15501000,19818698
257,2016,25000000,31963580
1004,2016,7700000,9844782
1438,2016,800320,1023243
703,2016,4440000,5676731
1510,2016,4131720,5282582
1439,2016,1142880,1461221
630,2016,5746479,7347121
854,2016,12000000,15342518
1277,2016,3750000,4794537
1278,2016,4500000,5753444
1204,2016,16407500,20977698
855,2016,19689000,25173237
1511,2016,525093,671354
1129,2016,9000000,11506889
1205,2016,1636842,2092773
1440,2016,845059,1080444
1512,2016,1155600,1477484
1132,2016,5000000,6392716
1206,2016,3550000,4538828
631,2016,22970500,29368777
632,2016,2500000,3196358
1442,2016,222888,284970
1067,2016,1700000,2173523
786,2016,7000000,8949802
1006,2016,1270964,1624982
1443,2016,1842000,2355076
1513,2016,525093,671354
950,2016,2900000,3707775
1134,2016,1100602,1407167
707,2016,10151612,12979274
568,2016,2814000,3597820
1008,2016,19689000,25173237
1514,2016,525093,671354
951,2016,11217391,14341919
952,2016,6060606,7748746
1210,2016,5000000,6392716
1444,2016,3431040,4386732
1069,2016,1436891,1837127
1009,2016,4300000,5497735
1515,2016,3741480,4783643
1445,2016,845059,1080444
1211,2016,8000000,10228345
1010,2016,3815500,4878281
788,2016,5713500,7304956
790,2016,7000000,8949802
1346,2016,1415520,1809803
709,2016,3542500,4529239
710,2016,1499187,1916775
1347,2016,1347276,1722550
1516,2016,525093,671354
640,2016,2100000,2684940
301,2016,1499187,1916775
1282,2016,3075879,3932644
1011,2016,306526,391906
1348,2016,2399040,3067276
1517,2016,525093,671354
1283,2016,6331403,8094972
954,2016,9680000,12376298
575,2016,4837500,6184952
313,2016,4354127,5566939
1349,2016,947276,1211133
1285,2016,3333333,4261810
1286,2016,2109293,2696822
1287,2016,5500000,7031987
1446,2016,1463040,1870559
1288,2016,2894058,3700178
793,2016,10300000,13168995
1518,2016,1000000,1278543
1519,2016,2277960,2912470
794,2016,26456,33825
325,2016,352749,451004
1520,2016,3950000,5050245
579,2016,13000000,16621062
1353,2016,3457800,4420946
644,2016,3750000,4794537
1447,2016,845059,1080444
957,2016,5219169,6672933
1014,2016,11860750,15164481
1448,2016,2869440,3668703
1521,2016,1300000,1662106
1449,2016,5543725,7087892
1139,2016,12100000,15470373
1214,2016,11250000,14383611
1450,2016,2637720,3372439
1522,2016,650000,831053
1216,2016,3203780,4096171
1015,2016,8000000,10228345
1140,2016,9213483,11779836
1071,2016,2836186,3626186
1290,2016,111444,142484
1357,2016,4662960,5961795
1451,2016,1201440,1536092
867,2016,5500000,7031987
1291,2016,1421348,1817254
1523,2016,625093,799208
1142,2016,6486486,8293252
1072,2016,3200000,4091338
1143,2016,6268675,8014772
505,2016,7448760,9523561
1144,2016,16900000,21607380
872,2016,18671659,23872523
337,2016,3376000,4316361
1292,2016,2038206,2605934
1360,2016,1014142,1296623
1524,2016,750000,958907
1293,2016,981348,1254695
1294,2016,50000,63927
1146,2016,3382023,4324062
1525,2016,1148640,1468585
875,2016,9500000,12146160
1526,2016,1007026,1287526
959,2016,2170465,2775033
876,2016,3135000,4008233
1527,2016,1733040,2215766
585,2016,1499187,1916775
1528,2016,840000,1073976
1361,2016,1076758,1376681
799,2016,4540000,5804586
1362,2016,1252400,1601247
1217,2016,13913044,17788428
510,2016,1499187,1916775
1529,2016,1075000,1374433
1218,2016,12700000,16237499
1365,2016,1000000,1278543
1295,2016,981358,1254708
1019,2016,12650000,16173571
1453,2016,1348440,1724038
961,2016,7000000,8949802
1530,2016,1335480,1707468
801,2016,1499187,1916775
1021,2016,15514031,19835359
884,2016,12403101,15857900
1366,2016,1175880,1503413
1454,2016,845059,1080444
1023,2016,16744218,21408206
1024,2016,8500000,10867617
885,2016,615906,787461
1367,2016,1724250,2204528
1531,2016,525093,671354
1532,2016,1646400,2104993
514,2016,1499187,1916775
1533,2016,1276000,1631421
722,2016,1356146,1733891
1534,2016,200000,255708
1455,2016,320594,409893
1075,2016,12250000,15662154
1369,2016,1599840,2045464
1370,2016,947276,1211133
1371,2016,2056920,2629861
1456,2016,1294440,1654997
1373,2016,1500000,1917814
724,2016,5543725,7087892
1457,2016,845059,1080444
1220,2016,2433333,3111121
1374,2016,1358880,1737386
1026,2016,2814000,3597820
1459,2016,845059,1080444
963,2016,5543725,7087892
1535,2016,2841960,3633568
1076,2016,11370786,14538041
651,2016,2100000,2684940
892,2016,3758017,4804786
1375,2016,2279040,2913851
1536,2016,525093,671354
1460,2016,2041080,2609609
1078,2016,8500000,10867617
1461,2016,845059,1080444
596,2016,1499187,1916775
1298,2016,2489529,3182970
1299,2016,3553917,4543836
1537,2016,1824360,2332523
895,2016,4000000,5114172
966,2016,11235955,14365654
1538,2016,30887,39490
1300,2016,981348,1254695
1153,2016,8500000,10867617
1539,2016,2700000,3452066
412,2016,5250000,6712351
1462,2016,989216,1264754
1376,2016,1304520,1667885
1154,2016,4950000,6328789
1222,2016,16000000,20456691
1081,2016,2971568,3799277
726,2016,5000000,6392716
522,2016,13437500,17180424
1378,2016,1535880,1963688
1302,2016,2346760,3000433
1540,2016,525093,671354
728,2016,8200000,10484054
1155,2016,4775000,6105043
1380,2016,2658240,3398674
1541,2016,2239800,2863681
1225,2016,14260000,18232026
1381,2016,947276,1211133
1082,2016,12444552,15910896
1464,2016,1662360,2125399
1083,2016,1185784,1516076
1465,2016,845059,1080444
1304,2016,2616975,3345915
1084,2016,10734586,13724632
525,2016,13000000,16621062
1542,2016,1282080,1639194
657,2016,2854940,3650164
1383,2016,5192520,6638861
439,2016,4088019,5226709
1543,2016,1000000,1278543
1085,2016,1500000,1917814
1156,2016,1100602,1407167
1086,2016,16407500,20977698
1308,2016,3533333,4517518
1544,2016,3398280,4344847
1385,2016,525093,671354
968,2016,10449438,13360058
1545,2016,123548,157961
1467,2016,2148360,2746771
530,2016,10000000,12785432
660,2016,5200000,6648424
1468,2016,1756500,2245761
1546,2017,650000,822846
904,2017,2700000,3417978
1386,2017,4351320,5508413
1469,2017,365289,462425
1387,2017,2022240,2559989
908,2017,26540100,33597587
662,2017,10230179,12950566
1087,2017,7680965,9723471
732,2017,1315448,1665249
1470,2017,874636,1107217
1160,2017,9904495,12538277
1547,2017,5994764,7588879
1548,2017,50000,63295
1309,2017,4823621,6106308
1549,2017,73743,93352
970,2017,4863206,6156419
1310,2017,18500000,23419481
1088,2017,2255408,2855161
735,2017,12000000,15191014
663,2017,10851659,13737308
1230,2017,22116750,27997989
666,2017,11131368,14091397
1311,2017,2183072,2763589
738,2017,11410378,14444600
1550,2017,945000,1196292
1231,2017,6088993,7708165
1390,2017,6006600,7603862
1551,2017,50000,63295
1312,2017,1015696,1285787
1472,2017,1023838,1296094
1232,2017,22116750,27997989
971,2017,3488000,4415521
973,2017,8000000,10127343
1313,2017,2350999,2976170
1314,2017,426775,540262
1234,2017,6500000,8228466
911,2017,12500000,15823973
1235,2017,11000000,13925096
1091,2017,8269663,10468714
1473,2017,977534,1237477
1552,2017,45000,56966
1553,2017,281968,356947
1315,2017,4008882,5074915
1554,2017,5903160,7472915
673,2017,980431,1241145
1162,2017,17000000,21520604
1036,2017,20093064,25436169
1474,2017,5628000,7124585
975,2017,940070,1190051
1475,2017,1404600,1778108
1391,2017,3573020,4523149
605,2017,7000000,8861425
1238,2017,22116750,27997989
1555,2017,56500,71524
913,2017,5709880,7228239
745,2017,1551659,1964272
1556,2017,5281680,6686173
1037,2017,5587318,7073085
1163,2017,12606250,15958477
1557,2017,155000,196217
976,2017,3500000,4430712
1239,2017,1050961,1330430
1477,2017,623447,789231
1558,2017,1273920,1612678
977,2017,21165675,26794006
1392,2017,1589640,2012353
1559,2017,543471,687989
1560,2017,3517200,4452486
1317,2017,3219579,4075722
746,2017,4583450,5802271
915,2017,5000000,6329589
1394,2017,1209600,1531254
1479,2017,2112480,2674226
1561,2017,1562280,1977718
916,2017,6750000,8544945
609,2017,24559380,31090158
537,2017,1551659,1964272
1165,2017,22116750,27997989
747,2017,7806971,9882984
1562,2017,541170,685076
1563,2017,543471,687989
1564,2017,543471,687989
469,2017,1551659,1964272
610,2017,23741060,30054232
1480,2017,1191480,1508315
749,2017,22868827,28950057
1481,2017,874636,1107217
1397,2017,1296240,1640933
1323,2017,5318313,6732547
1095,2017,7643979,9676649
920,2017,7612172,9636384
1170,2017,7315000,9260189
980,2017,11242000,14231449
1484,2017,874636,1107217
1485,2017,5332800,6750886
981,2017,7250000,9177904
1565,2017,50000,63295
612,2017,24022,30409
1566,2017,1171560,1483098
1241,2017,24328425,30797788
1567,2017,50000,63295
1400,2017,980431,1241145
1568,2017,543471,687989
983,2017,15050000,19052064
1042,2017,10000000,12659178
1043,2017,3000000,3797753
1401,2017,3940320,4988121
1569,2017,543471,687989
1570,2017,2318280,2934752
985,2017,8070175,10216178
1044,2017,5229454,6620059
1486,2017,874636,1107217
753,2017,1551659,1964272
1571,2017,73528,93080
615,2017,1551659,1964272
1572,2017,543471,687989
1573,2017,1499760,1898573
986,2017,21165675,26794006
1173,2017,1015695,1285785
1047,2017,26540100,33597587
1101,2017,15756438,19946356
1048,2017,14200000,17976034
1574,2017,1180080,1493884
1487,2017,1577280,1996706
1575,2017,1450000,1835580
1325,2017,2708582,3428842
1576,2017,2092200,2648553
755,2017,14885520,18843845
1103,2017,11050000,13988392
1577,2017,543471,687989
988,2017,21323252,26993486
1175,2017,5020145,6355090
1488,2017,2223600,2814895
681,2017,4227996,5352295
1326,2017,2898000,3668630
1578,2017,1369229,1733331
1579,2017,543471,687989
1246,2017,2898000,3668630
1247,2017,50000,63295
131,2017,25000000,31647947
1580,2017,2440200,3089092
1248,2017,607491,769033
1581,2017,543471,687989
1405,2017,2483040,3143324
1582,2017,4276320,5413470
1250,2017,15330435,19407072
685,2017,23500000,29749070
1407,2017,8375000,10602062
616,2017,23200000,29369295
1177,2017,8801363,11141802
1583,2017,50000,63295
1107,2017,6666667,8439453
1584,2017,100000,126591
1408,2017,2613600,3308603
1585,2017,50000,63295
1109,2017,250000,316479
149,2017,980000,1240599
1490,2017,3241800,4103852
1178,2017,17145838,21705223
1110,2017,14000000,17722850
990,2017,12385665,15679235
762,2017,8400000,10633710
1251,2017,17000000,21520604
1111,2017,16393443,20752752
1253,2017,7400000,9367792
1491,2017,2730000,3455955
1586,2017,543471,687989
1052,2017,8000000,10127343
1413,2017,1655880,2096208
1115,2017,72193,91390
1587,2017,578636,732505
991,2017,8000000,10127343
1588,2017,650000,822846
1589,2017,2202240,2787855
767,2017,1410598,1785701
1053,2017,9000000,11393261
1331,2017,2995420,3791955
1414,2017,1050500,1329846
992,2017,15891725,20117619
1116,2017,16073140,20347275
1334,2017,2348782,2973365
1117,2017,17145838,21705223
1118,2017,4347826,5503990
1254,2017,22116750,27997989
1120,2017,22116750,27997989
1590,2017,1704120,2157276
1255,2017,75000,94943
1335,2017,1131040,1431803
1336,2017,1015696,1285787
933,2017,16000000,20254686
1182,2017,9662922,12232465
1337,2017,1015696,1285787
1591,2017,100000,126591
1592,2017,305000,386104
1183,2017,6587131,8338767
