Player,income,adj_income,season,player_id
Solomon Alabi,830000,1121913,2012,1151
Solomon Jones,440353,595226,2012,891
Spencer Hawes,4051024,5475779,2012,963
Stephen Curry,3117120,4213419,2012,1076
Stephen Jackson,9256500,12512034,2012,397
Steve Blake,4000000,5406810,2012,651
Steve Nash,11689062,15800134,2012,401
Steve Novak,992680,1341808,2012,892
Sundiata Gaines,854389,1154879,2012,1077
TJ Ford,1146337,1549506,2012,652
Taj Gibson,1195680,1616203,2012,1078
Tayshaun Prince,6292135,8505094,2012,596
Terrel Harris,473604,640171,2012,1221
Terrence Williams,2369040,3202237,2012,1080
Thabo Sefolosha,3300000,4460618,2012,895
Thaddeus Young,7478261,10108384,2012,966
Tiago Splitter,3672000,4963451,2012,1153
Tim Duncan,21164619,28608269,2012,412
Timofey Mozgov,3343896,4519952,2012,1154
Tobias Harris,1418160,1916930,2012,1222
Toney Douglas,1145640,1548564,2012,1081
Tony Allen,3150000,4257862,2012,726
Tony Battie,1352181,1827746,2012,422
Tony Parker,12500000,16896281,2012,522
Tracy McGrady,1352181,1827746,2012,426
Travis Leslie,473604,640171,2012,1223
Travis Outlaw,7000000,9461917,2012,655
Trevor Ariza,6790640,9178925,2012,728
Trevor Booker,1294920,1750346,2012,1155
Trey Thompkins,473604,640171,2012,1224
Tristan Thompson,3726600,5037254,2012,1225
Troy Murphy,1352181,1827746,2012,524
Ty Lawson,1654440,2236310,2012,1082
Tyler Hansbrough,2138040,2889994,2012,1083
Tyler Honeycutt,775000,1047569,2012,1226
Tyreke Evans,4151640,5611782,2012,1084
Tyrus Thomas,7305765,9875221,2012,896
Tyson Chandler,13107837,17717896,2012,525
Udonis Haslem,3780000,5109435,2012,657
Vernon Macklin,473604,640171,2012,1227
Vince Carter,21300000,28791263,2012,439
Vladimir Radmanovic,1352181,1827746,2012,527
Von Wafer,992680,1341808,2012,812
Walker Russell,374289,505927,2012,1228
Wayne Ellington,1154040,1559918,2012,1085
Wesley Johnson,4006080,5415028,2012,1156
Wesley Matthews,6135160,8292911,2012,1086
Will Bynum,3250000,4393033,2012,1031
Willie Green,1223166,1653356,2012,658
Xavier Henry,2171640,2935411,2012,1158
Yi Jianlian,827197,1118124,2012,969
Zach Randolph,15200000,20545878,2012,530
Zaza Pachulia,4750000,6420587,2012,660
AJ Price,885120,1176836,2013,1032
Aaron Brooks,5750000,7645075,2013,904
Al Harrington,6687400,8891422,2013,9
Al Horford,12000000,15954941,2013,908
Al Jefferson,15000000,19943676,2013,662
AlFarouq Aminu,2947800,3919331,2013,1087
Alan Anderson,885120,1176836,2013,732
Alec Burks,2171640,2887365,2013,1160
Aleksandar Pavlovic,1232713,1638988,2013,601
Alexey Shved,3017943,4012591,2013,1229
Alonzo Gee,3500000,4653524,2013,1088
Amare Stoudemire,19948799,26523492,2013,533
Amir Johnson,6000000,7977470,2013,735
Anderson Varejao,8400000,11168458,2013,663
Andray Blatche,7972891,10600583,2013,736
Andre Drummond,2356320,3132912,2013,1230
Andre Iguodala,14718250,19569067,2013,666
Andre Miller,5000000,6647892,2013,17
Andrea Bargnani,10000000,13295784,2013,819
Andrei Kirilenko,9779349,13002411,2013,459
Andrew Bogut,13150000,17483956,2013,738
Andrew Bynum,16473002,21902148,2013,739
Andrew Goudelock,44835,59611,2013,1161
Andrew Nicholson,1418160,1885554,2013,1231
Andris Biedrins,9000000,11966205,2013,668
Antawn Jamison,1352181,1797830,2013,21
Anthony Davis,5144280,6839723,2013,1232
Anthony Morrow,4000000,5318313,2013,971
Anthony Randolph,1674641,2226566,2013,972
Anthony Tolliver,915852,1217697,2013,973
Arnett Moultrie,1042320,1385846,2013,1233
Aron Baynes,239588,318551,2013,1234
Arron Afflalo,7562500,10054936,2013,911
Austin Daye,2958444,3933483,2013,1034
Austin Rivers,2238360,2976075,2013,1235
Avery Bradley,1630800,2168276,2013,1091
BJ Mullens,2253061,2995621,2013,1035
Baron Davis,14850000,19744239,2013,35
Ben Gordon,12400000,16486772,2013,672
Ben Hansbrough,473604,629693,2013,1236
Beno Udrih,7810000,10384007,2013,673
Bernard James,473604,629693,2013,1237
Bismack Biyombo,3007920,3999265,2013,1162
Blake Griffin,7226891,9608718,2013,1036
Boris Diaw,4500000,5983102,2013,605
Brad Miller,848000,1127482,2013,45
Bradley Beal,4133280,5495519,2013,1238
Brandan Wright,992680,1319845,2013,913
Brandon Bass,6500000,8642259,2013,745
Brandon Jennings,3179493,4227385,2013,1037
Brandon Knight,2755560,3663733,2013,1163
Brandon Roy,21459805,28532493,2013,823
Brandon Rush,4000000,5318313,2013,976
Brendan Haywood,8349000,11100649,2013,464
Brian Roberts,473604,629693,2013,1239
Brook Lopez,13668000,18172678,2013,977
CJ Miles,2225000,2958312,2013,746
CJ Watson,992680,1319845,2013,915
Carl Landry,4000000,5318313,2013,916
Carlos Boozer,15000000,19943676,2013,536
Carlos Delfino,3000000,3988735,2013,675
Carmelo Anthony,19450000,25860300,2013,609
Caron Butler,8000000,10636627,2013,537
Cartier Martin,915852,1217697,2013,978
Chandler Parsons,888250,1180998,2013,1165
Channing Frye,6000000,7977470,2013,747
Charles Jenkins,762195,1013398,2013,1166
Charlie Villanueva,8060000,10716402,2013,748
Chase Budinger,942293,1252852,2013,1039
Chauncey Billups,3000000,3988735,2013,67
Chris Andersen,5225952,6948312,2013,469
Chris Bosh,17545000,23327453,2013,610
Chris Copeland,473604,629693,2013,1240
Chris DouglasRoberts,72892,96915,2013,979
Chris Duhon,3680000,4892848,2013,676
Chris Johnson,508586,676204,2013,1093
Chris Kaman,8000000,10636627,2013,611
Chris Paul,17779457,23639182,2013,749
Chris Quinn,169339,225149,2013,828
Chris Singleton,1596360,2122485,2013,1167
Chris Wilcox,1352181,1797830,2013,542
Chris Wright,27859,37040,2013,1168
Christian Eyenga,1174080,1561031,2013,1094
Chuck Hayes,5486250,7294399,2013,829
Cole Aldrich,2445480,3251457,2013,1095
Corey Brewer,3243000,4311822,2013,920
Corey Maggette,10924138,14524498,2013,88
Cory Higgins,762195,1013398,2013,1169
Cory Joseph,1105560,1469928,2013,1170
Courtney Lee,5000000,6647892,2013,980
DJ Augustin,3500000,4653524,2013,981
DJ White,263980,350982,2013,982
DaJuan Summers,177024,235367,2013,1041
Daequan Cook,3602675,4790038,2013,923
Dahntay Jones,2900000,3855777,2013,612
Damian Lillard,3065040,4075211,2013,1241
Damien Wilkins,1223166,1626295,2013,678
Damion James,50258,66821,2013,1098
Daniel Gibson,4792332,6371781,2013,832
Daniel Orton,762195,1013398,2013,1099
Danilo Gallinari,9439000,12549890,2013,983
Danny Granger,13058606,17362440,2013,752
Danny Green,3500000,4653524,2013,1042
Dante Cunningham,2090000,2778818,2013,1043
Darius JohnsonOdom,195013,259285,2013,1242
Darius Miller,473604,629693,2013,1243
Darius Morris,937195,1246074,2013,1172
Darko Milicic,6457255,8585426,2013,614
Darrell Arthur,3006217,3997001,2013,985
Darren Collison,2319344,3083749,2013,1044
David Lee,12744000,16944147,2013,753
David West,10000000,13295784,2013,615
DeAndre Jordan,10532977,14004419,2013,986
DeAndre Liggins,762195,1013398,2013,1173
DeJuan Blair,1054000,1401375,2013,1046
DeMar DeRozan,3344250,4446442,2013,1047
DeMarcus Cousins,3880800,5159827,2013,1101
DeMarre Carroll,885120,1176836,2013,1048
DeQuan Jones,473604,629693,2013,1244
DeSagana Diop,7372200,9801918,2013,471
DeShawn Stevenson,2240450,2978854,2013,114
Delonte West,1223166,1626295,2013,680
Derek Fisher,1519214,2019913,2013,121
Deron Williams,17177795,22839225,2013,755
Derrick Favors,4753320,6319911,2013,1103
Derrick Rose,16402500,21808410,2013,988
Derrick Williams,4947840,6578541,2013,1175
Devin Ebanks,1040000,1382761,2013,1104
Devin Harris,8500000,11301416,2013,681
Dexter Pittman,854389,1135977,2013,1105
Diante Garrett,473604,629693,2013,1245
Dion Waiters,3726600,4954806,2013,1246
Dionte Christmas,236800,314844,2013,1247
Dirk Nowitzki,20907128,27797666,2013,131
Dominic McGuire,1195578,1589613,2013,927
Dominique Jones,1276560,1697286,2013,1106
Donald Sloan,300395,399398,2013,1176
Donatas Motiejunas,1361400,1810088,2013,1248
Dorell Wright,4106000,5459249,2013,684
Doron Lamb,650000,864225,2013,1249
Draymond Green,850000,1130141,2013,1250
Drew Gooden,6680000,8881583,2013,548
Dwight Howard,19261200,25609276,2013,685
Dwyane Wade,17024000,22634743,2013,616
ETwaun Moore,762195,1013398,2013,1177
Earl Barron,339726,451692,2013,760
Earl Clark,1240000,1648677,2013,1050
Earl Watson,2000000,2659156,2013,474
Ed Davis,2207040,2934432,2013,1107
Eddy Curry,31629,42053,2013,476
Ekpe Udoh,3524880,4686604,2013,1108
Elliot Williams,1442880,1918422,2013,1109
Elton Brand,18160354,24145614,2013,149
Emeka Okafor,13543250,18006813,2013,687
Enes Kanter,4443360,5907795,2013,1178
Eric Bledsoe,1707720,2270547,2013,1110
Eric Gordon,13668750,18173675,2013,990
Eric Maynor,2338720,3109511,2013,1051
Ersan Ilyasova,7900000,10503669,2013,762
Evan Fournier,1361400,1810088,2013,1251
Evan Turner,5293080,7037565,2013,1111
Fab Melo,1254720,1668248,2013,1252
Festus Ezeli,1020960,1357446,2013,1253
Francisco Garcia,6100000,8110428,2013,765
Garrett Temple,572943,761772,2013,1052
Gary Forbes,1500000,1994367,2013,1114
Gary Neal,972000,1292350,2013,1115
George Hill,8000000,10636627,2013,991
Gerald Green,3500000,4653524,2013,767
Gerald Henderson,3101326,4123456,2013,1053
Gerald Wallace,9682435,12873556,2013,478
Gilbert Arenas,20807922,27665764,2013,479
Glen Davis,6400000,8509301,2013,929
Goran Dragic,7500000,9971838,2013,992
Gordon Hayward,2709720,3602785,2013,1116
Grant Hill,1957000,2601984,2013,175
Greg Monroe,3217680,4278157,2013,1117
Greg Smith,762195,1013398,2013,1179
Greg Stiemsma,2575000,3423664,2013,1180
Greivis Vasquez,1191240,1583847,2013,1118
Gustavo Ayon,1500000,1994367,2013,1181
Hakim Warrick,4000000,5318313,2013,769
Hamed Haddadi,1300000,1728451,2013,993
Harrison Barnes,2798040,3720213,2013,1254
Hasheem Thabeet,885120,1176836,2013,1054
Henry Sims,25073,33336,2013,1255
Hidayet Turkoglu,11815850,15710099,2013,185
Ian Mahinmi,4000000,5318313,2013,933
Iman Shumpert,1680360,2234170,2013,1182
Isaiah Thomas,762195,1013398,2013,1183
Ishmael Smith,985000,1309634,2013,1121
Ivan Johnson,962195,1279313,2013,1184
JJ Hickson,4000000,5318313,2013,995
JJ Redick,6000000,7977470,2013,840
JR Smith,2806452,3731398,2013,692
JaJuan Johnson,1120440,1489712,2013,1185
JaVale McGee,10000000,13295784,2013,997
Jae Crowder,600491,798399,2013,1256
Jamaal Tinsley,1352181,1797830,2013,481
Jamal Crawford,5000000,6647892,2013,200
Jameer Nelson,8600000,11434374,2013,694
James Anderson,902002,1199281,2013,1122
James Harden,5820416,7738699,2013,1055
James Johnson,2812006,3738782,2013,1056
James White,854389,1135977,2013,843
Jan Vesely,3294960,4380907,2013,1186
Jannero Pargo,696446,925978,2013,557
Jared Cunningham,1156320,1537418,2013,1257
Jared Dudley,4250000,5650708,2013,936
Jared Jeffries,1475106,1961269,2013,558
Jared Sullinger,1306920,1737652,2013,1258
Jarrett Jack,5580000,7419047,2013,774
Jarvis Varnado,314806,418559,2013,1259
Jason Collins,1352181,1797830,2013,484
Jason Kidd,3090000,4108397,2013,210
Jason Maxiell,5000000,6647892,2013,775
Jason Richardson,5799625,7711056,2013,485
Jason Smith,2500000,3323946,2013,937
Jason Terry,5000000,6647892,2013,211
Jason Thompson,5250000,6980286,2013,998
Jeff Adrien,653356,868688,2013,1123
Jeff Ayres,854389,1135977,2013,1057
Jeff Green,8100000,10769585,2013,939
Jeff Teague,2433076,3234965,2013,1058
Jeffery Taylor,550000,731268,2013,1260
Jerel McNeal,61289,81488,2013,1261
Jeremy Evans,1795000,2386593,2013,1124
Jeremy Lamb,2020200,2686014,2013,1262
Jeremy Lin,5000000,6647892,2013,1125
Jeremy Pargo,1313845,1746859,2013,1188
Jeremy Tyler,762195,1013398,2013,1189
Jermaine ONeal,1352181,1797830,2013,218
Jerry Stackhouse,1352181,1797830,2013,222
Jerryd Bayless,3100000,4121693,2013,1000
Jimmer Fredette,2406240,3199284,2013,1191
Jimmy Butler,1097520,1459238,2013,1192
Joakim Noah,11050000,14691841,2013,941
Jodie Meeks,1400000,1861409,2013,1060
Joe Johnson,19752645,26262690,2013,490
Joel Anthony,3750000,4985919,2013,942
Joel Freeland,2900000,3855777,2013,1263
Joel Przybilla,1352181,1797830,2013,227
Johan Petro,3500000,4653524,2013,777
John Henson,1823280,2424193,2013,1264
John Jenkins,1204560,1601556,2013,1265
John Lucas,1500000,1994367,2013,778
John Salmons,8080000,10742993,2013,561
John Wall,5915880,7865626,2013,1126
Jon Brockman,1000000,1329578,2013,1061
Jon Leuer,762195,1013398,2013,1193
Jonas Jerebko,4500000,5983102,2013,1062
Jonas Valanciunas,3374640,4486848,2013,1266
Jordan Crawford,1198680,1593739,2013,1127
Jordan Farmar,1500000,1994367,2013,847
Jordan Hamilton,1153800,1534067,2013,1194
Jordan Hill,3500000,4653524,2013,1064
Jordan Williams,420000,558422,2013,1195
Jose Calderon,11046591,14687309,2013,780
Jose Juan Barea,4493000,5973795,2013,849
Josh Akognon,41788,55560,2013,1267
Josh Childress,6890056,9160869,2013,697
Josh Harrellson,358680,476893,2013,1196
Josh Howard,1113560,1480565,2013,623
Josh McRoberts,3135000,4168228,2013,943
Josh Selby,762195,1013398,2013,1197
Josh Smith,13200000,17550435,2013,699
Jrue Holiday,2674851,3556424,2013,1065
Julyan Stone,762195,1013398,2013,1198
Justin Dentmon,44835,59611,2013,1268
Justin Harper,762195,1013398,2013,1199
Justin Holiday,76220,101340,2013,1269
Juwan Howard,373838,497046,2013,240
Kawhi Leonard,1861920,2475568,2013,1200
Keith Bogans,854389,1135977,2013,626
Kelenna Azubuike,992680,1319845,2013,852
Kemba Walker,2532960,3367768,2013,1201
Kendall Marshall,1919160,2551673,2013,1270
Kendrick Perkins,7800531,10371417,2013,628
Kenneth Faried,1348800,1793335,2013,1202
Kent Bazemore,473604,629693,2013,1271
Kenyon Martin,429516,571075,2013,248
Kevin Durant,17548838,23332556,2013,947
Kevin Garnett,12467532,16576561,2013,252
Kevin Jones,390000,518535,2013,1272
Kevin Love,13668750,18173675,2013,1003
Kevin Martin,12939675,17204312,2013,701
Kevin Murphy,473604,629693,2013,1273
Kevin Seraphin,1797600,2390050,2013,1128
Keyon Dooling,1471491,1956462,2013,255
Khris Middleton,473604,629693,2013,1274
Kim English,473604,629693,2013,1275
Kirk Hinrich,3941000,5239868,2013,629
Klay Thompson,2222160,2954536,2013,1203
Kobe Bryant,27849000,37027429,2013,257
Kosta Koufos,3000000,3988735,2013,1004
Kris Humphries,12000000,15954941,2013,703
Kris Joseph,225657,300026,2013,1276
Kurt Thomas,1352181,1797830,2013,259
Kwame Brown,3000000,3988735,2013,495
Kyle Korver,5000000,6647892,2013,630
Kyle Lowry,5750000,7645075,2013,854
Kyle OQuinn,788872,1048867,2013,1277
Kyle Singler,1000000,1329578,2013,1278
Kyrie Irving,5530080,7352675,2013,1204
LaMarcus Aldridge,13000000,17284519,2013,855
Lamar Odom,8200000,10902543,2013,261
Lance Stephenson,915243,1216887,2013,1129
Lance Thomas,762195,1013398,2013,1205
Landry Fields,5000000,6647892,2013,1130
Larry Sanders,1991760,2648201,2013,1132
Lavoy Allen,3000000,3988735,2013,1206
Lazar Hayward,1209260,1607805,2013,1133
LeBron James,17545000,23327453,2013,631
Leandro Barbosa,1229255,1634390,2013,632
Linas Kleiza,4600000,6116060,2013,785
Louis Amundson,1365196,1815134,2013,1067
Louis Williams,5000000,6647892,2013,786
Luc Mbah a Moute,4794192,6374254,2013,1006
Luis Scola,4500000,5983102,2013,950
Luke Babbitt,1892280,2515934,2013,1134
Luke Harangody,1054389,1401892,2013,1135
Luke Ridnour,4000000,5318313,2013,634
Luke Walton,6091363,8098944,2013,635
Luke Zeller,473604,629693,2013,1279
Luol Deng,13326700,17718892,2013,707
Maalik Wayns,334308,444488,2013,1280
Malcolm Lee,762195,1013398,2013,1207
Malcolm Thomas,179340,238445,2013,1208
Manu Ginobili,14107492,18757017,2013,568
MarShon Brooks,1193280,1586559,2013,1209
Marc Gasol,13891359,18469651,2013,1008
Marcin Gortat,7258960,9651356,2013,951
Marco Belinelli,1957000,2601984,2013,952
Marcus Camby,4590338,6103214,2013,285
Marcus Morris,1959960,2605920,2013,1210
Marcus Thornton,7632500,10148007,2013,1069
Mario Chalmers,4000000,5318313,2013,1009
Markieff Morris,2063040,2742973,2013,1211
Marquis Daniels,1229255,1634390,2013,638
Marquis Teague,857000,1139448,2013,1281
Marreese Speights,4200000,5584229,2013,1010
Martell Webster,2200000,2925072,2013,788
Marvin Williams,8287500,11018881,2013,790
Matt Barnes,854389,1135977,2013,709
Matt Bonner,3630000,4826369,2013,710
Matt Carroll,3500000,4653524,2013,639
Maurice Williams,8500000,11301416,2013,640
Metta World Peace,7258960,9651356,2013,301
Meyers Leonard,2126520,2827375,2013,1282
Michael Beasley,5750000,7645075,2013,1011
Michael KiddGilchrist,4602720,6119677,2013,1283
Micheal Eric,300000,398873,2013,1284
Mickael Gelabale,452323,601398,2013,863
Mickael Pietrus,1005096,1336353,2013,641
Mike Conley,7180000,9546373,2013,954
Mike Dunleavy,3750000,4985919,2013,575
Mike James,795400,1057546,2013,576
Mike Miller,5800000,7711554,2013,313
Mike Scott,473604,629693,2013,1285
Miles Plumlee,1073280,1427009,2013,1286
Mirza Teletovic,3090000,4108397,2013,1287
Moe Harkless,1731960,2302776,2013,1288
Monta Ellis,11000000,14625362,2013,793
Nando De Colo,1400000,1861409,2013,1289
Nate Robinson,1146337,1524144,2013,794
Nazr Mohammed,1352181,1797830,2013,325
Nenê,13000000,17284519,2013,579
Nick Collison,2929332,3894776,2013,644
Nick Young,6000000,7977470,2013,957
Nicolas Batum,11950000,15888462,2013,1014
Nikola Pekovic,4640000,6169243,2013,1139
Nikola Vucevic,1768800,2351758,2013,1214
Nolan Smith,1404960,1868004,2013,1215
Norris Cole,1113600,1480618,2013,1216
OJ Mayo,4020000,5344905,2013,1015
Omer Asik,5000000,6647892,2013,1140
Omri Casspi,2277306,3027856,2013,1071
Orlando Johnson,550000,731268,2013,1290
PJ Tucker,762195,1013398,2013,867
Pablo Prigioni,473604,629693,2013,1291
Patrick Beverley,298092,396336,2013,1142
Patrick Mills,1085120,1442752,2013,1072
Patrick Patterson,2096760,2787806,2013,1143
Pau Gasol,19000000,25261990,2013,505
Paul George,2574120,3422494,2013,1144
Paul Millsap,7200000,9572964,2013,872
Paul Pierce,16790345,22324080,2013,337
Perry Jones,1035960,1377390,2013,1292
Quentin Richardson,2706940,3599088,2013,343
Quincy Acy,665000,884169,2013,1293
Quincy Miller,473604,629693,2013,1294
Quincy Pondexter,1234320,1641125,2013,1146
Raja Bell,3480000,4626932,2013,508
Rajon Rondo,11000000,14625362,2013,875
Ramon Sessions,5000000,6647892,2013,959
Randy Foye,2500000,3323946,2013,876
Rashard Lewis,15052181,20013054,2013,349
Rasheed Wallace,1352181,1797830,2013,350
Ray Allen,3090000,4108397,2013,351
Raymond Felton,4000000,5318313,2013,799
Reggie Evans,1622618,2157397,2013,587
Reggie Jackson,1243080,1652772,2013,1217
Reggie Williams,2500000,3323946,2013,1147
Renaldo Balkman,1675000,2227043,2013,877
Richard Hamilton,10500000,13960573,2013,355
Richard Jefferson,10164000,13513835,2013,510
Ricky Rubio,3741120,4974112,2013,1218
Robert Sacre,473604,629693,2013,1295
Robin Lopez,4899293,6513994,2013,1019
Rodney Stuckey,8500000,11301416,2013,961
Rodrigue Beaubois,2227332,2961412,2013,1073
Roger Mason,1229255,1634390,2013,589
Ronnie Brewer,1069509,1421996,2013,882
Ronnie Price,1146337,1524144,2013,801
Ronny Turiaf,1146337,1524144,2013,883
Roy Hibbert,13668750,18173675,2013,1021
Royal Ivey,1223166,1626295,2013,721
Royce White,1645440,2187741,2013,1296
Rudy Gay,16460532,21885568,2013,884
Russell Westbrook,13668750,18173675,2013,1023
Ryan Anderson,8700000,11567332,2013,1024
Ryan Gomes,4000000,5318313,2013,802
Ryan Hollins,1069509,1421996,2013,885
Sam Young,761319,1012233,2013,1074
Samardo Samuels,346781,461072,2013,1148
Samuel Dalembert,6700000,8908175,2013,514
Scott Machado,225657,300028,2013,1297
Sebastian Telfair,1567500,2084114,2013,723
Serge Ibaka,2253061,2995621,2013,1075
Shane Battier,3135000,4168228,2013,516
Shannon Brown,3500000,4653524,2013,888
Shaun Livingston,2038446,2710272,2013,724
Shavlik Randolph,280286,372662,2013,809
Shawn Marion,8646364,11496019,2013,390
Shawne Williams,3158000,4198808,2013,889
Shelvin Mack,761800,1012871,2013,1220
Solomon Jones,62912,83646,2013,891
Spencer Hawes,6500000,8642259,2013,963
Stephen Curry,3958742,5263457,2013,1076
Stephen Jackson,10060000,13375559,2013,397
Steve Blake,4000000,5318313,2013,651
Steve Nash,8900000,11833248,2013,401
Steve Novak,4054055,5390184,2013,892
Taj Gibson,2155811,2866319,2013,1078
Tayshaun Prince,6764045,8993328,2013,596
Terrel Harris,304878,405359,2013,1221
Terrence Jones,1485000,1974423,2013,1298
Terrence Ross,2563320,3408134,2013,1299
Terrence Williams,296775,394585,2013,1080
Thabo Sefolosha,3600000,4786482,2013,895
Thaddeus Young,8039130,10688653,2013,966
Thomas Robinson,3374640,4486848,2013,1300
Tiago Splitter,3944000,5243857,2013,1153
Tim Duncan,9638554,12815213,2013,412
Tim Ohlbrecht,142081,188907,2013,1301
Timofey Mozgov,2794621,3715667,2013,1154
Tobias Harris,1524480,2026915,2013,1222
Toney Douglas,2067880,2749408,2013,1081
Tony Allen,3300000,4387608,2013,726
Tony Parker,12500000,16619730,2013,522
Tony Wroten,1110120,1475991,2013,1302
Tornike Shengelia,473604,629693,2013,1303
Tracy McGrady,79540,105754,2013,426
Travis Leslie,294835,392005,2013,1223
Travis Outlaw,7000000,9307048,2013,655
Trevor Ariza,7258960,9651356,2013,728
Trevor Booker,1385280,1841838,2013,1155
Trey Thompkins,762195,1013398,2013,1224
Tristan Thompson,4006080,5326397,2013,1225
Troy Murphy,226619,301307,2013,524
Ty Lawson,2544528,3383149,2013,1082
Tyler Hansbrough,3055259,4062206,2013,1083
Tyler Honeycutt,850000,1130141,2013,1226
Tyler Zeller,1563120,2078290,2013,1304
Tyreke Evans,5251824,6982711,2013,1084
Tyrus Thomas,8000000,10636627,2013,896
Tyshawn Taylor,473604,629693,2013,1305
Tyson Chandler,13604188,18087834,2013,525
Udonis Haslem,4060000,5398088,2013,657
Victor Claver,1254720,1668248,2013,1306
Vince Carter,3120000,4148284,2013,439
Vladimir Radmanovic,1352181,1797830,2013,527
Vyacheslav Kravtsov,1500000,1994367,2013,1307
Wayne Ellington,2083042,2769567,2013,1085
Wesley Johnson,4285560,5697988,2013,1156
Wesley Matthews,6505320,8649333,2013,1086
Will Barton,550000,731268,2013,1308
Will Bynum,3500000,4653524,2013,1031
Will Conroy,854389,1135977,2013,902
Willie Green,1375000,1828170,2013,658
Wilson Chandler,5930415,7884951,2013,968
Xavier Henry,2323200,3088876,2013,1158
Zach Randolph,16500000,21938044,2013,530
Zaza Pachulia,5248750,6978624,2013,660
AJ Price,947907,1238586,2014,1032
Aaron Brooks,1027424,1342487,2014,904
Aaron Gray,2612500,3413634,2014,905
Al Harrington,8548107,11169419,2014,9
Al Horford,12000000,15679851,2014,908
Al Jefferson,13500000,17639832,2014,662
AlFarouq Aminu,3700000,4834620,2014,1087
Alan Anderson,947907,1238586,2014,732
Alec Burks,2323200,3035619,2014,1160
Alex Len,3492720,4563777,2014,1309
Alexey Shved,3066667,4007073,2014,1229
Alexis Ajinca,635880,830875,2014,970
Allen Crabbe,825000,1077989,2014,1310
Alonzo Gee,3250000,4246626,2014,1088
Amare Stoudemire,21679893,28328124,2014,533
Amir Johnson,6500000,8493252,2014,735
Anderson Varejao,9100000,11890553,2014,663
Andray Blatche,9170525,11982704,2014,736
Andre Drummond,2462400,3217505,2014,1230
Andre Iguodala,12868632,16814853,2014,666
Andre Miller,5000000,6533271,2014,17
Andre Roberson,1110840,1451483,2014,1311
Andrea Bargnani,11000000,14373197,2014,819
Andrei Kirilenko,3183000,4159080,2014,459
Andrew Bogut,14200000,18554490,2014,738
Andrew Bynum,7000000,9146579,2014,739
Andrew Nicholson,1482000,1936461,2014,1231
Andris Biedrins,9000000,11759888,2014,668
Antawn Jamison,1399507,1828671,2014,21
Anthony Bennett,5324280,6956993,2014,1312
Anthony Davis,5375760,7024259,2014,1232
Anthony Morrow,1027424,1342487,2014,971
Anthony Randolph,1750000,2286644,2014,972
Archie Goodwin,1064400,1390802,2014,1313
Arinze Onuaku,106776,139519,2014,1314
Arnett Moultrie,1089240,1423260,2014,1233
Aron Baynes,788872,1030782,2014,1234
Arron Afflalo,7562500,9881572,2014,911
Austin Daye,947907,1238586,2014,1034
Austin Rivers,2339040,3056316,2014,1235
Avery Bradley,2511432,3281573,2014,1091
BJ Mullens,947907,1238586,2014,1035
Ben Gordon,13200000,17247836,2014,672
Ben McLemore,2895960,3784018,2014,1315
Beno Udrih,1272279,1662428,2014,673
Bernard James,788872,1030782,2014,1237
Bismack Biyombo,3217680,4204395,2014,1162
Blake Griffin,16402500,21432396,2014,1036
Boris Diaw,4702500,6144541,2014,605
Bradley Beal,4319280,5643805,2014,1238
Brandan Wright,5000000,6533271,2014,913
Brandon Bass,6750000,8819916,2014,745
Brandon Davies,490180,640495,2014,1316
Brandon Jennings,7655503,10003095,2014,1037
Brandon Knight,2947800,3851755,2014,1163
Brandon Roy,17779458,23231604,2014,823
Brandon Rush,4000000,5226617,2014,976
Brendan Haywood,7073500,9242619,2014,464
Brian Roberts,788872,1030782,2014,1239
Brook Lopez,14694000,19199977,2014,977
CJ McCollum,2316720,3027152,2014,1317
CJ Miles,2225000,2907305,2014,746
CJ Watson,2016000,2634215,2014,915
Carl Landry,6750000,8819916,2014,916
Carlos Boozer,15300000,19991810,2014,536
Carlos Delfino,3250000,4246626,2014,675
Carmelo Anthony,21490000,28080000,2014,609
Caron Butler,8386992,10958898,2014,537
Carrick Felix,490180,640495,2014,1318
Cartier Martin,1003248,1310898,2014,978
Casper Ware,69201,90421,2014,1319
Chandler Parsons,926500,1210615,2014,1165
Channing Frye,6400000,8362587,2014,747
Charlie Villanueva,8580000,11211093,2014,748
Chase Budinger,5000000,6533271,2014,1039
Chauncey Billups,2500000,3266635,2014,67
Chris Andersen,6217507,8124131,2014,469
Chris Babb,138403,180844,2014,1320
Chris Bosh,19067500,24914630,2014,610
Chris Copeland,3000000,3919962,2014,1240
Chris DouglasRoberts,535288,699436,2014,979
Chris Duhon,1500000,1959981,2014,676
Chris Johnson,916099,1197024,2014,1093
Chris Kaman,3183000,4159080,2014,611
Chris Paul,18668431,24393185,2014,749
Chris Singleton,1707720,2231399,2014,1167
Chris Smith,184538,241127,2014,1321
Chris Wright,139212,181901,2014,1168
Christapher Johnson,320000,418129,2014,1322
Chuck Hayes,5722500,7477329,2014,829
Cody Zeller,3857040,5039817,2014,1323
Cole Aldrich,884293,1155465,2014,1095
Corey Brewer,4500000,5879944,2014,920
Cory Joseph,1182600,1545249,2014,1170
Courtney Lee,5225000,6827268,2014,980
DJ Augustin,592279,773903,2014,981
DJ Stephens,28834,37676,2014,1324
Damian Lillard,3202920,4185109,2014,1241
Damion James,107776,140825,2014,1098
Daniel Orton,369322,482576,2014,1099
Danilo Gallinari,10146925,13258522,2014,983
Danny Granger,14379240,18788695,2014,752
