Player,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,player_id
Linton Johnson,2009,PF,28,TOT,20,0,5.766666666666667,0.3,0.8333333333333334,0.364,0.06666666666666667,0.16666666666666666,0.5,0.2333333333333333,0.6666666666666666,0.333,0.409,0.0,0.0,,0.2333333333333333,0.3666666666666667,0.6,0.16666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,633.0
Lionel Chalmers,2005,PG,24,LAC,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,704.0
London Perrantes,2018,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,1735.0
Lonny Baxter,2003,C,24,CHI,55,0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,567.0
Lonny Baxter,2004,C-PF,25,TOT,124,10,11.85,1.65,3.3,0.50325,0.025,0.05,0.33325,1.625,3.2,0.50625,0.50625,0.675,1.1,0.6225,0.975,1.9000000000000001,2.875,0.35,0.25,0.45,0.6,2.0,3.975,567.0
Lonny Baxter,2005,PF,26,NOH,4,0,9.0,0.8,2.8,0.273,0.0,0.0,,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,567.0
Lonny Baxter,2006,C-PF,27,TOT,82,0,9.533333333333333,1.0666666666666667,2.466666666666667,0.422,0.0,0.0,,1.0666666666666667,2.466666666666667,0.422,0.422,0.6999999999999998,0.8666666666666667,0.7973333333333333,1.0666666666666667,1.7333333333333334,2.8000000000000003,0.10000000000000002,0.26666666666666666,0.19999999999999998,0.5,1.3,2.8333333333333335,567.0
Lonzo Ball,2018,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.44,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,1736.0
Lonzo Ball,2019,PG,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,1736.0
Lonzo Ball,2020,PG,22,NOP,63,54,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,1736.0
Lonzo Ball,2021,PG,23,NOP,55,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,1736.0
Lonzo Ball,2022,PG,24,CHI,35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,1736.0
Loren Woods,2002,C,23,MIN,60,0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.351,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,496.0
Loren Woods,2003,C,24,MIN,38,11,9.3,0.8,2.0,0.382,0.0,0.1,0.333,0.7,1.9,0.384,0.388,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2.1,496.0
Loren Woods,2004,C,25,MIA,38,2,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,496.0
Loren Woods,2005,C,26,TOR,45,30,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,496.0
Loren Woods,2006,C,27,TOR,27,4,12.0,1.0,2.2,0.475,0.0,0.0,0.0,1.0,2.1,0.483,0.475,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.3,0.9,0.6,1.8,2.3,496.0
Loren Woods,2008,C,29,HOU,7,0,2.4,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.0,0.0,,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9,496.0
Lorenzen Wright,2001,C,25,ATL,71,46,28.0,5.1,11.4,0.448,0.0,0.0,0.0,5.1,11.4,0.449,0.448,2.2,3.0,0.718,2.5,5.0,7.5,1.2,0.6,0.9,1.8,3.3,12.4,275.0
Lorenzen Wright,2002,C,26,MEM,43,33,29.1,5.2,11.3,0.459,0.0,0.0,0.0,5.2,11.3,0.461,0.459,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,275.0
Lorenzen Wright,2003,C,27,MEM,70,49,28.3,4.6,10.2,0.454,0.0,0.1,0.0,4.6,10.2,0.457,0.454,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,11.4,275.0
Lorenzen Wright,2004,C,28,MEM,65,46,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,275.0
Lorenzen Wright,2005,C,29,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,275.0
Lorenzen Wright,2006,C,30,MEM,78,58,21.7,2.5,5.2,0.478,0.0,0.0,0.0,2.5,5.2,0.48,0.478,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,275.0
Lorenzen Wright,2007,C,31,ATL,67,31,15.4,1.2,2.7,0.448,0.0,0.0,,1.2,2.7,0.448,0.448,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,275.0
Lorenzen Wright,2008,C,32,TOT,36,2,7.633333333333334,0.3,1.0999999999999999,0.27666666666666667,0.0,0.0,,0.3,1.0999999999999999,0.27666666666666667,0.27666666666666667,0.13333333333333333,0.26666666666666666,0.5,0.3666666666666667,1.3333333333333333,1.7,0.20000000000000004,0.13333333333333333,0.13333333333333333,0.26666666666666666,1.5666666666666667,0.7333333333333334,275.0
Lorenzen Wright,2009,C,33,CLE,17,2,7.4,0.6,1.6,0.37,0.0,0.0,,0.6,1.6,0.37,0.37,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1.0,1.4,275.0
Lorenzo Brown,2014,PG,23,PHI,26,0,8.6,1.0,3.3,0.302,0.1,1.2,0.1,0.9,2.2,0.411,0.32,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5,1442.0
Lorenzo Brown,2015,PG,24,MIN,29,7,18.9,1.8,4.2,0.426,0.2,1.0,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2,1442.0
Lorenzo Brown,2016,PG,25,PHO,8,0,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,1442.0
Lorenzo Brown,2018,PG,27,TOR,14,0,9.9,1.0,2.4,0.412,0.1,0.9,0.167,0.9,1.6,0.545,0.441,0.1,0.1,1.0,0.1,1.0,1.1,0.9,0.4,0.0,0.2,0.5,2.3,1442.0
Lorenzo Brown,2019,PG,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,1442.0
Louis King,2020,SF,20,DET,10,0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.476,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,1960.0
Louis King,2021,SF,21,SAC,6,1,14.2,2.8,5.7,0.5,0.7,1.8,0.364,2.2,3.8,0.565,0.559,1.0,1.0,1.0,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,1960.0
Louis King,2022,SF,22,SAC,10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,1960.0
Louis King,2023,PF,23,PHI,1,0,29.0,8.0,13.0,0.615,4.0,8.0,0.5,4.0,5.0,0.8,0.769,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,20.0,1960.0
Loy Vaught,2001,PF,32,TOT,102,2,10.866666666666667,1.6333333333333335,3.3333333333333335,0.48300000000000004,0.0,0.0,,1.6333333333333335,3.3333333333333335,0.48300000000000004,0.48300000000000004,0.19999999999999998,0.2333333333333333,0.8223333333333334,1.0,2.4,3.4333333333333336,0.4666666666666666,0.4000000000000001,0.10000000000000002,0.5333333333333333,1.3333333333333333,3.4333333333333336,277.0
Luc Longley,2001,C,32,NYK,25,2,12.0,0.7,2.2,0.333,0.0,0.0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,278.0
Luc Mbah a Moute,2009,PF,22,MIL,82,52,25.8,2.8,6.0,0.462,0.0,0.0,0.0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,1006.0
Luc Mbah a Moute,2010,PF,23,MIL,73,62,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,1006.0
Luc Mbah a Moute,2011,PF,24,MIL,79,52,26.5,2.5,5.4,0.463,0.0,0.1,0.0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,1006.0
Luc Mbah a Moute,2012,PF,25,MIL,43,22,23.5,3.1,6.1,0.51,0.0,0.1,0.25,3.1,6.0,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,1006.0
Luc Mbah a Moute,2013,SF,26,MIL,58,45,22.9,2.6,6.5,0.401,0.2,0.6,0.351,2.4,5.9,0.406,0.418,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,1006.0
Luc Mbah a Moute,2014,PF-SF,27,TOT,128,14,17.400000000000002,1.4666666666666668,3.1666666666666665,0.45566666666666666,0.10000000000000002,0.3,0.26066666666666666,1.4000000000000001,2.9,0.4746666666666666,0.4673333333333334,0.7999999999999999,1.1333333333333333,0.6880000000000001,0.9333333333333332,1.5666666666666667,2.5,0.9,0.6333333333333333,0.3333333333333333,0.5666666666666667,1.3333333333333333,3.733333333333333,1006.0
Luc Mbah a Moute,2015,PF,28,PHI,67,61,28.6,3.7,9.5,0.395,0.9,3.0,0.307,2.8,6.5,0.435,0.443,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,1006.0
Luc Mbah a Moute,2016,PF,29,LAC,75,61,17.0,1.3,2.8,0.454,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,1006.0
Luc Mbah a Moute,2017,SF,30,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,1006.0
Luc Mbah a Moute,2018,PF,31,HOU,61,15,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,1006.0
Luc Mbah a Moute,2019,PF,32,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,1006.0
Luc Mbah a Moute,2020,PF,33,HOU,3,0,8.3,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7,1006.0
Lucas Nogueira,2015,C,22,TOR,6,0,3.8,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,1443.0
Lucas Nogueira,2016,C,23,TOR,29,1,7.8,1.0,1.5,0.636,0.0,0.1,0.333,0.9,1.4,0.659,0.648,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,2.2,1443.0
Lucas Nogueira,2017,C,24,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,1443.0
Lucas Nogueira,2018,C,25,TOR,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,1443.0
Lucious Harris,2001,SG,30,NJN,73,50,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3.0,6.7,0.445,0.462,1.5,1.9,0.77,1.0,3.0,3.9,1.8,1.0,0.2,0.9,1.7,9.4,279.0
Lucious Harris,2002,SG,31,NJN,74,0,21.0,3.4,7.3,0.464,0.6,1.6,0.373,2.8,5.7,0.489,0.505,1.8,2.1,0.842,0.7,2.1,2.8,1.6,0.7,0.1,0.8,1.3,9.1,279.0
Lucious Harris,2003,SG,32,NJN,77,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,279.0
Lucious Harris,2004,PG,33,NJN,69,15,21.8,2.7,6.7,0.404,0.6,1.5,0.376,2.2,5.2,0.412,0.445,1.0,1.1,0.846,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,6.9,279.0
Lucious Harris,2005,SG,34,CLE,73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,279.0
Luguentz Dort,2020,SF,20,OKC,36,28,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,1961.0
Luguentz Dort,2021,SG,21,OKC,52,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6.0,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,1961.0
Luguentz Dort,2022,SG,22,OKC,51,51,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,1961.0
Luguentz Dort,2023,SF,23,OKC,74,73,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,3.3,13.7,1961.0
Luguentz Dort,2024,SF,24,OKC,79,79,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.7,3.3,0.506,0.557,1.6,2.0,0.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,1961.0
Luis Flores,2005,PG,23,TOT,32,0,4.566666666666666,0.9333333333333332,1.8666666666666665,0.488,0.5333333333333333,0.7333333333333334,0.648,0.39999999999999997,1.1333333333333333,0.32466666666666666,0.625,0.06666666666666667,0.06666666666666667,1.0,0.3666666666666667,0.06666666666666667,0.43333333333333335,0.4666666666666666,0.06666666666666667,0.0,0.4666666666666666,0.39999999999999997,2.4333333333333336,705.0
Luis Montero,2016,SG,22,POR,12,0,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.8,0.4,0.289,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,1513.0
Luis Montero,2018,SG,24,DET,2,0,4.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1513.0
Luis Scola,2008,PF,27,HOU,82,39,24.7,4.2,8.2,0.515,0.0,0.0,0.0,4.2,8.1,0.517,0.515,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,950.0
Luis Scola,2009,PF,28,HOU,82,82,30.3,5.2,9.7,0.531,0.0,0.0,0.0,5.2,9.7,0.533,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,950.0
Luis Scola,2010,PF,29,HOU,82,82,32.6,6.8,13.3,0.514,0.0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,950.0
Luis Scola,2011,PF,30,HOU,74,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,950.0
Luis Scola,2012,PF,31,HOU,66,66,31.3,6.6,13.5,0.491,0.0,0.0,0.0,6.6,13.4,0.493,0.491,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,950.0
Luis Scola,2013,PF,32,PHO,82,67,26.6,5.3,11.2,0.472,0.0,0.2,0.188,5.2,11.0,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,950.0
Luis Scola,2014,PF,33,IND,82,2,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,950.0
Luis Scola,2015,PF,34,IND,81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,950.0
Luis Scola,2016,PF,35,TOR,76,76,21.5,3.5,7.9,0.45,0.9,2.1,0.404,2.7,5.8,0.467,0.504,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,950.0
Luis Scola,2017,PF,36,BRK,36,1,12.8,2.0,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,950.0
Luka Garza,2022,C,23,DET,32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,2186.0
Luka Garza,2023,C,24,MIN,28,0,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,2186.0
Luka Garza,2024,C,25,MIN,25,0,4.9,1.4,3.0,0.48,0.4,1.3,0.281,1.1,1.7,0.628,0.54,0.7,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.0,0.2,1.0,4.0,2186.0
Luke Babbitt,2011,SF,21,POR,24,0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,1134.0
Luke Babbitt,2012,SF,22,POR,40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,1134.0
Luke Babbitt,2013,PF,23,POR,62,0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,0.4,1.3,3.9,1134.0
Luke Babbitt,2014,PF,24,NOP,27,2,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,1134.0
Luke Babbitt,2015,SF,25,NOP,63,19,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1.0,4.1,1134.0
Luke Babbitt,2016,SF,26,NOP,47,13,18.0,2.6,6.1,0.422,0.9,2.3,0.404,1.7,3.8,0.433,0.498,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0,1134.0
Luke Babbitt,2017,SF,27,MIA,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1.0,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,1134.0
Luke Babbitt,2018,SF,28,TOT,100,28,13.633333333333333,1.5999999999999999,4.133333333333334,0.37766666666666665,1.0999999999999999,3.1999999999999997,0.3566666666666667,0.4666666666666666,0.9666666666666667,0.35633333333333334,0.512,0.26666666666666666,0.3333333333333333,0.773,0.13333333333333333,1.6333333333333335,1.7666666666666666,0.5666666666666667,0.16666666666666666,0.13333333333333333,0.3666666666666667,0.9666666666666668,4.6000000000000005,1134.0
Luke Harangody,2011,PF,23,TOT,98,0,13.566666666666668,1.6666666666666667,4.366666666666667,0.385,0.3666666666666667,1.4666666666666668,0.23066666666666666,1.3333333333333333,2.966666666666667,0.448,0.42,0.43333333333333335,0.5666666666666667,0.7113333333333333,0.8333333333333334,2.1999999999999997,3.033333333333333,0.6666666666666666,0.3,0.3666666666666667,0.3333333333333333,1.6666666666666667,4.133333333333334,1135.0
Luke Harangody,2012,PF,24,CLE,21,1,11.0,1.1,3.1,0.354,0.2,1.0,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,1135.0
Luke Jackson,2005,SF,23,CLE,10,0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,706.0
Luke Jackson,2006,SF,24,CLE,36,0,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.5,1.4,0.347,0.412,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.3,0.1,0.9,0.8,2.7,706.0
Luke Jackson,2007,SF,25,TOT,26,4,9.366666666666665,1.2,3.1666666666666665,0.36033333333333334,0.3666666666666667,1.3,0.284,0.8333333333333334,1.8333333333333333,0.3913333333333333,0.41966666666666663,0.3,0.5333333333333333,0.556,0.13333333333333333,0.5333333333333333,0.6666666666666666,1.0666666666666667,0.3,0.06666666666666667,0.4666666666666666,1.1333333333333333,3.0666666666666664,706.0
Luke Jackson,2008,SF,26,MIA,14,1,16.3,1.9,5.7,0.325,0.8,2.1,0.367,1.1,3.6,0.3,0.394,1.1,1.6,0.696,0.5,1.9,2.4,1.2,0.6,0.0,0.6,1.6,5.6,706.0
Luke Kennard,2018,SG,21,DET,73,9,20.0,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,1737.0
Luke Kennard,2019,SG,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,1737.0
Luke Kennard,2020,SG,23,DET,28,25,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,1737.0
Luke Kennard,2021,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,1737.0
Luke Kennard,2022,SG,25,LAC,70,13,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,1737.0
Luke Kennard,2023,SG,26,TOT,118,28,22.53333333333333,3.266666666666667,6.533333333333334,0.494,2.3666666666666667,4.7,0.4936666666666667,0.9,1.8666666666666665,0.484,0.6709999999999999,0.6333333333333333,0.7000000000000001,0.9486666666666667,0.3,2.466666666666667,2.733333333333333,1.6333333333333335,0.5,0.06666666666666667,0.7999999999999999,1.4000000000000001,9.466666666666667,1737.0
Luke Kennard,2024,SG,27,MEM,39,22,25.6,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,1737.0
Luke Kornet,2018,C,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,1738.0
Luke Kornet,2019,C,23,NYK,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,1738.0
Luke Kornet,2020,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,1738.0
Luke Kornet,2021,C,25,TOT,62,4,10.833333333333334,1.3333333333333333,3.1666666666666665,0.414,0.5,1.9000000000000001,0.255,0.8333333333333334,1.2666666666666666,0.7080000000000001,0.496,0.13333333333333333,0.19999999999999998,0.5,0.4333333333333333,1.6666666666666667,2.1,0.7333333333333334,0.13333333333333333,0.9666666666666667,0.19999999999999998,0.6,3.266666666666667,1738.0
Luke Kornet,2022,C,26,TOT,30,0,6.125,0.6,1.775,0.313,0.0,0.275,0.0,0.6,1.475,0.38675,0.313,0.375,0.5499999999999999,0.6670000000000001,0.925,0.7250000000000001,1.625,0.44999999999999996,0.125,0.225,0.0,0.675,1.55,1738.0
Luke Kornet,2023,C,27,BOS,69,0,11.7,1.6,2.5,0.665,0.0,0.2,0.231,1.6,2.3,0.701,0.674,0.5,0.6,0.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,1738.0
